source,name,alias,isni,type,lat,lon,country,alpha2
http://www.wikidata.org/entity/Q2750060,ETSEIB,ETSEIB; 'Escola Tècnica Superior d'Enginyeria Industrial de Barcelona; ETSEIB; Escuela Tecnica Superior de Ingenieros Industriales de Barcelona; Escuela Técnica Superior de Ingeniería Industrial de Barcelona; Escuela Técnica Superior de Ingenieria Industrial de Barcelona; Escuela Tecnica Superior de Ingeniería Industrial de Barcelona; Escuela Tecnica Superior de Ingenieria Industrial de Barcelona; Escuela Industrial de Barcelona; Escuela de Ingenieros Industriales de Barcelona; ETSEIB; Escola Tècnica Superior d'Enginyers Industrials de Barcelona; Escola Industrial Barcelonesa; Escola d’Enginyers Industrials de Barcelona; Escola d'Enginyers Industrials de Barcelona,,university,41.38472222,2.11527778,Spain,ES
http://www.wikidata.org/entity/Q5325076,Eagle Eye Art Academy,,,university,29.527817,-98.494471,United States,US
http://www.wikidata.org/entity/Q5326453,Earle Mack School of Law,,,university,39.9554,-75.1904,United States,US
http://www.wikidata.org/entity/Q5327643,East Africa University,,,university,11.24222222,49.20194444,Somalia,SO
http://www.wikidata.org/entity/Q1277776,East Carolina University,イーストカロライナ大学; Universidad del este de carolina; Universidad de Carolina del Este; East Carolina University; ECU,,university,35.602,-77.368,United States,US
http://www.wikidata.org/entity/Q5328060,East Central University,ECU,,university,34.7744,-96.6647,United States,US
http://www.wikidata.org/entity/Q2034790,East China Normal University,华东师大; 華師大; 华东师大; Shanghais pedagogiske universitet; Shanghai pedagogiske universitet; Østkinas læreruniversitet; Guanghuauniversitetet; East China Normal University; université normale de la Chine de l'Est; Ecole Normale Supérieure de l'Est de la Chine; ECNU; East China Normal University de Shanghai; Universidad Normal de China Oriental; East China Normal University; ECNU; East China Normal University; 华师; 华师大,,university,31.228055555556,121.4,China,CN
http://www.wikidata.org/entity/Q5328082,East China University of Political Science and Law,華東政法学院; 华东政法学院; 华东政治学院,,university,31.2256,121.414,China,CN
http://www.wikidata.org/entity/Q2655352,East China University of Science and Technology,华东化工学院,,university,31.143055555556,121.425,China,CN
http://www.wikidata.org/entity/Q5328214,East Delta University,"East Delta University, Chittagtong; East Delta University; ইনডিপেন্ডেন্ট ইউনিভার্সিটি",,university,22.3217,91.8112,Bangladesh,BD
http://www.wikidata.org/entity/Q5329446,East Stroudsburg University of Pennsylvania,East Stroudsburg University; ESU; East Stroudsburg,0000 0000 8738 254X,university,40.995,-75.172,United States,US
http://www.wikidata.org/entity/Q634669,East Tennessee State University,ETSU; ETSU,,university,36.3033,-82.3692,United States,US
http://www.wikidata.org/entity/Q5329516,East Texas Baptist University,,,university,32.555925,-94.373191,United States,US
http://www.wikidata.org/entity/Q1960862,East Ukrainian Volodymyr Dahl National University,Східноукраїнський університет ім. Даля; Східноукраїнський університет; Східноукраїнський національний університет імені В. Даля; Східноукраїнський державний університет; СНУ ім. В. Даля; Ворошиловградський машинобудівний інститут; Луганский машиностроительный университет; Луганский машиностроительный институт; Восточноукраинский университет; Восточноукраинский национальный университет; Восточноукраинский государственный университет; Восточно-украинский национальный университет им. В.И. Даля; Ворошиловградский машинститут; Ворошиловградский машиностроительный институт; ВНУ имени Владимира Даля; ВНУ,,university,48.5654,39.3787,Ukraine,UA
http://www.wikidata.org/entity/Q5329668,East West University,ইস্টওয়েস্ট ইউনিভার্সিটি; ইস্ট ওয়েস্ট বিশ্ববিদ্যালয়; ইস্ট ওয়েস্ট ইউনিভার্সিটি; East West University (Dhaka); East West University; ইনডিপেন্ডেন্ট ইউনিভার্সিটি,,university,23.769,90.4253,Bangladesh,BD
http://www.wikidata.org/entity/Q1278152,Eastern Connecticut State University,ECSU; Eastern,,university,41.7195,-72.2175,United States,US
http://www.wikidata.org/entity/Q624985,Eastern Illinois University,東イリノイ大学; EIU; Eastern Illinois; Eastern; E.I.U.,0000 0000 9270 5825,university,39.484444444444,-88.175277777778,United States,US
http://www.wikidata.org/entity/Q1278206,Eastern Kentucky University,EKU; Eastern,,university,37.738141666667,-84.299083333333,United States,US
http://www.wikidata.org/entity/Q2035790,Eastern Mediterranean University,EMU; Doğu akdeniz üniversitesi; DAÜ; Eastern Mediterranean University; Doğu Akdeniz Üniversitesi; DAÜ; Universität Famagusta; Eastern Mediterranean University,,university,35.145706,33.907139,Northern Cyprus,
http://www.wikidata.org/entity/Q1278210,Eastern Mennonite University,Eastern Mennonite College; EMC; Eastern Mennonite Seminary; EMU; EMS,,university,38.471,-78.8795,United States,US
http://www.wikidata.org/entity/Q1278221,Eastern Michigan University,イースタンミシガン大学; EMU,,university,42.250154,-83.624454,United States,US
http://www.wikidata.org/entity/Q1278219,Eastern Oregon University,東奧瑞岡州立大學; 東俄勒岡州立大學; 東オレゴン教育大学; 東オレゴン師範学校; 東オレゴン州立大学; Eastern Oregon University; EOU; EOU,,university,45.32,-118.092,United States,US
http://www.wikidata.org/entity/Q5330550,Eastern University,,,university,40.0517,-75.3706,United States,US
http://www.wikidata.org/entity/Q5330551,Eastern University,"Eastern University, Bangladesh; Eastern University (Bangladesh); ইনডিপেন্ডেন্ট ইউনিভার্সিটি",,university,23.7428,90.3806,Bangladesh,BD
http://www.wikidata.org/entity/Q5330549,"Eastern University, Sri Lanka","மட்டக்களப்பு பல்கலைக்கழகம்; கிழக்குப் பல்கலைக்கழகம்; கிழக்குப் பல்கலைக் கழகம், இலங்கை; கிழக்குப் பல்கலைக் கழகம்; கிழக்கிலங்கைப் பல்கலைக்கழகம்; கிழக்கிலங்கைப் பல்கலைகழகம்",,university,7.79761111,81.582,Sri Lanka,LK
http://www.wikidata.org/entity/Q1278253,Eastern Washington University,EWU,,university,47.4916,-117.584,United States,US
http://www.wikidata.org/entity/Q5331048,East–West University,美国东西大学,,university,41.871316,-87.624454,United States,US
http://www.wikidata.org/entity/Q5331946,Ebonyi State University,Ebonyi State University,,university,6.33333,8.1,Nigeria,NG
http://www.wikidata.org/entity/Q937482,Edge Hill University,,,university,53.56,-2.87333,United Kingdom,GB
http://www.wikidata.org/entity/Q5338120,Edinboro University of Pennsylvania,,,university,41.87,-80.122,United States,US
http://www.wikidata.org/entity/Q1277357,Edinburgh Napier University,ネイピア大学; Napier; Université Napier Édimbourg; Université Napier; Universite Napier; Napier university; Edinburgh Napier University; Napier University; جامعه نابير; جامعة نيبير,,university,55.922939,-3.228033,United Kingdom,GB
http://www.wikidata.org/entity/Q1284960,Edith Cowan University,The Edith Cowan University; 艾迪斯柯恩大學; 依迪斯科文大學; 伊迪斯科文大学; Edith Cowan University; Edith Cowan University; エディスコワン大学; エディスコーエン大学; エディス・コーワン大学; エディス・コーエン大学; Edith-Cowan-Universität; Edith Cowan; ECU,,university,-31.9198,115.866,Australia,AU
http://www.wikidata.org/entity/Q5340177,Edogawa University,,,university,35.87457778,139.93711667,Japan,JP
http://www.wikidata.org/entity/Q890884,Eduardo Mondlane University,Universidade de Lourenço Marques; エドアルド・モンドラーネ大学; Universidade Eduardo Mondlane; Universidade de Lourenço Marques; Universidade Eduardo Mondlane; Universidade Eduardo Mondlane; Universidade Eduardo Mondlane; Universidade Eduardo Mondlane; Universidade Eduardo Mondlane,,university,-25.949357,32.598775,Mozambique,MZ
http://www.wikidata.org/entity/Q1297001,Ege University,EGE ÜNİVERSİTESİ; Ege üniversitesi; Ege universitesi; Ege-Universität Izmir; Ägäis-Universität,,university,38.45388889,27.21166667,Turkey,TR
http://www.wikidata.org/entity/Q3915401,Egerton University,Egerton University,,university,-0.369685,35.935847,Kenya,KE
http://www.wikidata.org/entity/Q5348311,Egypt-Japan University of Science and Technology,,,university,30.8682,29.5827,Egypt,EG
http://www.wikidata.org/entity/Q2597842,Egyptian Russian University,,,university,30.142222222222,31.718611111111,Egypt,EG
http://www.wikidata.org/entity/Q12185355,Egyptian e-Learning University,,,university,30.0378,31.2168,Egypt,EG
http://www.wikidata.org/entity/Q3551851,Ehime Prefectural University of Health Science,,,university,33.780238,132.797582,Japan,JP
http://www.wikidata.org/entity/Q280824,Eindhoven University of Technology,埃因霍溫理工大學; TU Eindhoven; Technische Hogeschool Eindhoven; THE; TUE,0000 0001 1009 0722,university,51.448055555556,5.4897222222222,Netherlands,NL
http://www.wikidata.org/entity/Q1324001,El Colegio de México,"エル・コレヒオ・デ・メヒコ; Colmex; El Colegio de México; El Colegio de Mexico; Colmex; Colegio de México; Colegio de Mexico; El Colegio de Mexico; Colmex; Colegio de México; Colegio de Mexico; College of Mexico; El Colegio de Mexico; COLMEX; Colmex; Colegio de México; Colegio de Mexico; El Colegio de México, A. C.; Colegio de México",,university,19.303888888889,-99.207777777778,Mexico,MX
http://www.wikidata.org/entity/Q12180089,El Shorouk Academy,اكاديمية الشروق,,university,30.1236,31.6053,Egypt,EG
http://www.wikidata.org/entity/Q5357466,Electric Power University,Đại học Điện lực,,university,21.0468,105.785,Vietnam,VN
http://www.wikidata.org/entity/Q5361566,Elisabeth University of Music,EUOM; EUM,,university,34.39558333,132.46777778,Japan,JP
http://www.wikidata.org/entity/Q5362587,Elizabeth City State University,ECSU,,university,36.2812,-76.21512,United States,US
http://www.wikidata.org/entity/Q4568893,Elon University,,,university,36.1072,-79.5013,United States,US
http://www.wikidata.org/entity/Q5367131,Elon University School of Law,,,university,36.0738,-79.7917,United States,US
http://www.wikidata.org/entity/Q3052113,Embry–Riddle Aeronautical University,安柏瑞德航太大學; Embry-Riddle Aeronautical University; Embry Riddle Aeronautical University-Worldwide,,university,29.1886,-81.0487,United States,US
http://www.wikidata.org/entity/Q1335573,Emerson College,,,university,42.351807,-71.065994,United States,US
http://www.wikidata.org/entity/Q18455299,Emirates College of Technology,ECT; ECT,,university,24.5,54.5,United Arab Emirates,AE
http://www.wikidata.org/entity/Q5373192,Emmanuel College,,,university,34.282,-83.148,United States,US
http://www.wikidata.org/entity/Q5373682,Emory Center for Alternative Investments,,,university,33.7901,-84.3214,United States,US
http://www.wikidata.org/entity/Q621043,Emory University,艾默里大學; 艾默里大学; 艾莫里大學; 艾莫瑞大學; 艾文理大學; Uniwersytet Emory; Emory University; Emory universitet; 에모리 대학교; Università di Emory; Emory University; Emory University; Université d'Emory; Universite d'Emory; Emory University; Emory-Universität; مدرسه الطب بجامعه إيموري; جامعة إيموري مدرسة الطب,,university,33.791111111111,-84.323333333333,United States,US
http://www.wikidata.org/entity/Q3064269,Emory University School of Law,,,university,33.7897,-84.3202,United States,US
http://www.wikidata.org/entity/Q5374058,Empire College,,,university,38.4679,-122.729,United States,US
http://www.wikidata.org/entity/Q5374059,Empire College School of Law,,,university,38.4674,-122.729,United States,US
http://www.wikidata.org/entity/Q1339396,Emporia State University,Emporia State University; E-State; ESU,,university,38.416023,-96.179584,United States,US
http://www.wikidata.org/entity/Q5956561,Enghelāb-e Eslāmi Technical College,,,university,35.658481,51.332911,Iran,IR
http://www.wikidata.org/entity/Q4662636,Engineering College of Copenhagen,Ingeniørhøjskolen i København; IHK; Engineering College of Copenhagen; Copenhagen University College of Engineering,,university,55.7311,12.397,Denmark,DK
http://www.wikidata.org/entity/Q1347511,Epoka University,,,university,41.31676944,19.82166389,Albania,AL
http://www.wikidata.org/entity/Q1347773,Eqrem Çabej University,Universität Gjirokastra,,university,40.0825,20.13694444,Albania,AL
http://www.wikidata.org/entity/Q524713,Erasmushogeschool Brussel,,,university,50.799805555556,4.4151111111111,Belgium,BE
http://www.wikidata.org/entity/Q4810943,Erciyes University,Erciyes Universiteti,,university,38.704602,35.52352,Turkey,TR
http://www.wikidata.org/entity/Q3674310,Erzincan University,Zanîngeha Erzînganê,,university,39.75872222,39.50636111,Turkey,TR
http://www.wikidata.org/entity/Q2456057,Escuela Libre de Derecho,École Libre de Droit,,university,19.42553889,-99.14612778,Mexico,MX
http://www.wikidata.org/entity/Q5397480,Escuela Superior Latinoamericana de Informática,ESLAI,,university,-34.84944444,-58.13527778,Argentina,AR
http://www.wikidata.org/entity/Q1370318,Estonian Academy of Arts,Estijos dailės institutas; Viron Taideakatemia; Tallinna Riiklik Tarbekunsti Instituut; Tallinna Kunsttööstuskool; Tallinna Kunstiülikool; Tallinna Kunstitööstuskool; Tallinna Kujutava ja Rakenduskunsti Kool; Riigi Kunsttööstuskool; Jaan Koorti nimeline Riigi Rakenduskunsti Kool; ERKI; EKA; Eesti Riiklik Kunstiinstituut; Eesti NSV Riiklik Kunstiinstituut; Eesti kunstiakadeemia; Kunstuniversität Tallinn; Kunstinstitut Estland,,university,59.43509722,24.75855,Estonia,EE
http://www.wikidata.org/entity/Q10932366,Estonian Academy of Security Sciences,,,university,59.455425,24.84335,Estonia,EE
http://www.wikidata.org/entity/Q2065467,Estonian Aviation Academy,Тартуский авиационный колледж; Tartu Lennukolledž,,university,58.310241,26.691107,Estonia,EE
http://www.wikidata.org/entity/Q5401562,Estonian Information Technology College,IT Kolledž,,university,59.3955,24.66431667,Estonia,EE
http://www.wikidata.org/entity/Q1362100,Estonian Maritime Academy,,,university,59.46170556,24.66655,Estonia,EE
http://www.wikidata.org/entity/Q5401626,Estonian School of Diplomacy,,,university,59.43028056,24.73956944,Estonia,EE
http://www.wikidata.org/entity/Q655542,Estonian University of Life Sciences,Maaülikool; Estonian University of Life Sciences; EPMÜ; Eesti Põllumajandusülikool; Eesti Põllumajanduse Akadeemia; Eesti Põllumajandusakadeemia; Estnische Agraruniversität; EPA,,university,58.38805556,26.69722222,Estonia,EE
http://www.wikidata.org/entity/Q692194,Eurasia International University,,,university,40.208383,44.530946,Armenia,AM
http://www.wikidata.org/entity/Q5411640,Euro University,Euroakadeemia; Euro University,,university,59.42805556,24.70222222,Estonia,EE
http://www.wikidata.org/entity/Q5411497,Euro-Mediterranean University of Slovenia,,,university,45.51685833,13.58360833,Slovenia,SI
http://www.wikidata.org/entity/Q1377393,European Humanities University,Еўрапейскі Гуманітарны Універсітэт; Ehu; Europos Humanitarinis Universitetas; EHU; 欧州人文大学; ヨーロッパ人文科学大学; ヨーロッパ人文大学; Université européennes des humanités; Université des Humanités européennes; EHU; Euroopa Humanitaarülikool; Эўрапейскі Гуманітарны Ўнівэрсытэт; ЭГУ; Еўрапейскі гуманітарны універсітэт; ЕГУ,,university,54.6825,25.28722222,Belarus,BY
http://www.wikidata.org/entity/Q1378099,European University Institute,Instituto Universitário Europeu de Florença; Europeese Universitair Instituut; Europees Universitair Instituut; ヨーロッパ大学院; European University Institute; Institut universitaire européen; European University Institute; EUI; European University Institute; EUI; IUE; European University Institute,,university,43.802778,11.282778,Italy,IT
http://www.wikidata.org/entity/Q929378,European University at Saint Petersburg,,,university,59.94777778,30.34166667,Russia,RU
http://www.wikidata.org/entity/Q5413410,European University of Bangladesh,,,university,23.7739,90.3661,Bangladesh,BD
http://www.wikidata.org/entity/Q890752,European University of Lefke,Laü; Universität Lefke; European University of Lefke; Europäische Universität von Lefka,,university,35.12977778,32.83088889,Northern Cyprus,
http://www.wikidata.org/entity/Q17632346,European University of Lefke,,,university,35.12977778,32.83088889,Northern Cyprus,
http://www.wikidata.org/entity/Q1377564,European University of Tirana,Universiteti Evropian i Tiranës; Universiteti Europian i Tiranes; UET,,university,41.32166667,19.8025,Albania,AL
http://www.wikidata.org/entity/Q16644465,European University of the Atlantic,,,university,43.4518,-3.8759,Spain,ES
http://www.wikidata.org/entity/Q3406583,European University-Republic of Macedonia,,,university,41.99416667,21.42416667,Macedonia,MK
http://www.wikidata.org/entity/Q5415625,Evangel Theological Seminary,,,university,50.397859,30.5134,Ukraine,UA
http://www.wikidata.org/entity/Q4569311,Evangel University,,,university,37.221,-93.2637,United States,US
http://www.wikidata.org/entity/Q842911,Evangelical Theological Faculty,Evangelische Theologische Faculteit,,university,50.868056,4.663889,Belgium,BE
http://www.wikidata.org/entity/Q41114,Ewha Womans University,이화여대; 이대; Ewha-Frauenuniversität,,university,37.56186667,126.94683333,South Korea,KR
http://www.wikidata.org/entity/Q390287,Eötvös Loránd University,Université de Budapest; 布达佩斯大学; 厄特沃什·罗兰大学; Lorand Etvesh nomidagi Budapesht universiteti; Universitetet i Pest; Universitetet i Budapest; Eötvös Loránd-universitetet; Budapests universitet; Университет Лоранда Этвёша; Университет Лоранда Этвеша; Университет имени Лоранда Этвёша; Университет Будапешта; Пештский университет; ELTE; Universitatea Eötvös Lorand din Budapesta; Universitatea Eötvös Lorand; Universitatea Eotvos Lorand; Universitatea din Budapesta; ELTE; Universidade de Budapeste; Universiteit van Boedapest; Lorand Eotvos Universiteit; Eötvös Loránd Universiteit; Eotvos Lorand Universiteit; Eötvös Loránd Tudományegyetem; Eotvos Lorand Tudomanyegyetem; Eötvös Loránduniversitetet; Будимпештански универзитет; Universitas Budapestinensis de Rolando Eötvös Nominata; Regia Universitas Scientiarum Budapestinensis; ブダペスト大学; ブタペスト大学; ブダペシュト大学; パーズマーニ・ペーテル大学; Università Lóránd Eötvös; Eötvös Loránd Tudományegyetem; האוניברסיטה של בודפשט; Univerzitas; Université royale hongroise Péter Pázmány; Université Péter Pázmány; Université de Pest; Universite de Budapest; ELTE; Loránd Eötvösin yliopisto; Loran Eotvosin yliopisto; Eotvos Loranin yliopisto; Eötvös Lorándin yliopisto; Eötvös Loránd Tudományegyetem; Eötvös Loránd -yliopisto; Universidad Eötvös Lorand; Universidad Eotvös Loránd; Universidad Eotvös Lorand; Universidad Eotvos Loránd; Universidad Eotvos Lorand; Universidad de Budapest; ELTE; Universitato de Budapeŝto; Universitato Budapeŝto; Eötvös Lóránd Universitato; Eötvös Loránd Tudományegyetem; Eötvös Lóránd Tudomány Egyetem; Universitas Budapestinensis de Rolando Eötvös nominata; Eötvös Loránd Tudományegyetem; ELTE; Universität Budapest; Uni Budapest; Lorand-Eötvös-Wissenschaftsuniversität; Lorand-Eötvös-Universität; Eötvös Loránd Universität,0000 0001 2294 6276,university,47.4906,19.0585,Hungary,HU
http://www.wikidata.org/entity/Q5425312,FEATI University,Unibersidad ng Feati; Unibersidad na FEATI; Unibersidad Feati; Pamantasang Feati; Pamantasan ng Feati; FEATI University; Feati University,,university,14.597537,120.982129,Philippines,PH
http://www.wikidata.org/entity/Q5426667,FMS Udaipur,,,university,24.5938072,73.7255539,India,IN
http://www.wikidata.org/entity/Q1142380,FON University,,,university,41.99305556,21.47444444,Macedonia,MK
http://www.wikidata.org/entity/Q2387574,FSB Academy,Центральная школа ОГПУ; Центральная школа НКВД; Высшие курсы ГПУ; Высшая школа НКВД; Высшая школа МГБ; Высшая школа КГБ СССР им. Ф.Э. Дзержинского; Высшая школа КГБ СССР им. Ф. Э. Дзержинского; Высшая школа КГБ СССР; Высшая школа КГБ при СМ СССР; Высшая школа КГБ им. Дзержинского; Высшая школа КГБ; ВШ КГБ; Академия ФСБ России; Академия ФСБ; Академия Федеральной службы безопасности РФ; Akademia Federalnej Służby Bezpieczeństwa Rosji; Академија на ФСБ,,university,55.6833,37.4703,Russia,RU
http://www.wikidata.org/entity/Q2667184,Faculdade de Direito da Universidade de São Paulo,Юридический факультет Сан-Паулу; Университет школы и права Сан-Паулу; Университет права Сан-Паулу; FDUSP; Faculdade do Largo São Francisco; Faculdade do Largo de São Francisco; Faculdade de Direito Largo de São Francisco; Faculdade de Direito do Largo São Francisco; Faculdade de Direito do Largo de São Francisco; Faculdade de Direito de São Paulo; Faculdade de Direito da USP; Associação Atlética Acadêmica XI de Agosto; Academia de Direito de São Paulo; AAA XI de Agosto; Arcadas,,university,-23.55,-46.63722222,Brazil,BR
http://www.wikidata.org/entity/Q5428850,"Facultad de Ciencias Exactas, Ingeniería y Agrimensura","FCEIA; Facultad de Ciencias Exactas, Ingenieria y Agrimensura (UNR); Facultad de Ciencias Exactas, Ingeniería y Agrimensura; Facultad de Ciencias Exactas, Ingenieria y Agrimensura; Facultad de Ciencias Exactas Ingeniería y Agrimensura (UNR); Facultad de Ciencias Exactas Ingenieria y Agrimensura (UNR); Facultad de Ciencias Exactas Ingeniería y Agrimensura; Facultad de Ciencias Exactas Ingenieria y Agrimensura",,university,-32.95925,-60.62886111,Argentina,AR
http://www.wikidata.org/entity/Q5428853,Facultad de Ciencias Médicas,Facultad de Medicina UNR; Facultad de Medicina Rosario,,university,-32.93990556,-60.66507222,Argentina,AR
http://www.wikidata.org/entity/Q5428854,Facultad de Derecho,,,university,-32.94388889,-60.65111111,Argentina,AR
http://www.wikidata.org/entity/Q16935366,Facultades de Filosofía y Teología de San Miguel,,,university,-34.5573,-58.7309,Argentina,AR
http://www.wikidata.org/entity/Q1393822,Faculty for Interdisciplinary Research and Continuing Education,,,university,46.626434,14.300015,Austria,AT
http://www.wikidata.org/entity/Q5428907,"Faculty of Arts, BHU",,,university,25.2699,82.9952,India,IN
http://www.wikidata.org/entity/Q5428916,"Faculty of Arts, Chulalongkorn University",,,university,13.739325,100.533538,Thailand,TH
http://www.wikidata.org/entity/Q20036798,"Faculty of Ayurveda, Banaras Hindu University",,,university,25.2686,82.9982,India,IN
http://www.wikidata.org/entity/Q8960741,Faculty of Chemistry (UNAM),Facultad de Química (Universidad Nacional Autónoma de Mexico); Facultad de Química (Universidad Nacional Autonoma de México); Facultad de Química (Universidad Nacional Autonoma de Mexico); Facultad de Quimica (Universidad Nacional Autónoma de México); Facultad de Quimica (Universidad Nacional Autónoma de Mexico); Facultad de Quimica (Universidad Nacional Autonoma de México); Facultad de Quimica (Universidad Nacional Autonoma de Mexico); Facultad de Química (UNAM); Facultad de Quimica (UNAM),,university,19.33191,-99.18193,Mexico,MX
http://www.wikidata.org/entity/Q12236130,Faculty of Dar Al Uloom Cairo University,,,university,30.0276,31.2101,Egypt,EG
http://www.wikidata.org/entity/Q12630897,"Faculty of Electrical Engineering, Mechanical Engineering and Naval Architecture, University of Split",FESB; FESB,,university,43.5112,16.4689,Croatia,HR
http://www.wikidata.org/entity/Q5428948,Faculty of Electronic Engineering,,,university,30.56555556,31.01277778,Egypt,EG
http://www.wikidata.org/entity/Q19843242,Faculty of Engineering - Kharazmi University,,,university,35.7045,51.4268,Iran,IR
http://www.wikidata.org/entity/Q5428964,Faculty of Engineering and the Built Environment,,,university,-26.1916,28.027,South Africa,ZA
http://www.wikidata.org/entity/Q5428970,"Faculty of Foreign Languages, University of Tehran",دانشکده زبان‌های خارجی دانشگاه تهران; دانشکده زبان های خارجی دانشگاه تهران,,university,35.730419,51.388439,Iran,IR
http://www.wikidata.org/entity/Q5428977,Faculty of Health Sciences,,,university,-26.1761,28.0463,South Africa,ZA
http://www.wikidata.org/entity/Q5428988,Faculty of Humanities,,,university,-26.1919,28.0294,South Africa,ZA
http://www.wikidata.org/entity/Q5428986,"Faculty of Humanities, Charles University in Prague",FHS UK; Fakulta humanitních studií UK,,university,50.054296,14.368604,Czechia,CZ
http://www.wikidata.org/entity/Q5428998,Faculty of International and Political Studies University of Lodz,,,university,51.7715,19.4722,Poland,PL
http://www.wikidata.org/entity/Q5429000,"Faculty of Law, Cambridge",,,university,52.2017,0.1096,United Kingdom,GB
http://www.wikidata.org/entity/Q4534839,"Faculty of Law, Saint Petersburg State University",Юрфак СПбГУ; Юридический факультет СПбГУ; Юридический факультет Санкт-Петербургского университета; Юридический факультет Петербургского университета; Юридический факультет Ленинградского государственного университета; Юридический факультет ЛГУ; Ленинградский юридический институт; SPU TF; PU TF; Peterburgo universiteto Teisės fakultetas,,university,59.93416667,30.26222222,Russia,RU
http://www.wikidata.org/entity/Q5429015,Faculty of Management University of Lodz,,,university,51.7758,19.4872,Poland,PL
http://www.wikidata.org/entity/Q5429053,"Faculty of Political Science, Chulalongkorn University",,,university,13.734678,100.533339,Thailand,TH
http://www.wikidata.org/entity/Q19851203,Faculty of Politics and Government,,,university,-33.4528,-70.6525,Chile,CL
http://www.wikidata.org/entity/Q5429065,Faculty of Science,,,university,-26.192,28.032,South Africa,ZA
http://www.wikidata.org/entity/Q5429073,"Faculty of Social Sciences, University of Tehran",دانشکدۀ علوم اجتماعی دانشگاه تهران; دانشکدهٔ علوم اجتماعی دانشگاه تهران,,university,35.721553,51.384344,Iran,IR
http://www.wikidata.org/entity/Q2945417,"Faculty of Veterinary Medicine, University of Tehran",,,university,35.7017381,51.3840259,Iran,IR
http://www.wikidata.org/entity/Q18354662,Faculty of arts Niš,,,university,43.3231,21.8933,Serbia,RS
http://www.wikidata.org/entity/Q65043,Faculté polytechnique de Mons,Fpms; Faculte polytechnique de Mons; Политехнически факултет на Монс; Политехнически факултет; Монско минно училище; Минно училище на Ено; Минно училище,,university,50.45194444,3.9525,Belgium,BE
http://www.wikidata.org/entity/Q1391752,Facultés universitaires Saint-Louis,"Facultes Universitaires Saint-Louis; Facultés Saint-Louis, Bruxelles; Université Saint-Louis - Bruxelles; FUSL; Fusl; Facultés Universitaires Saint-Louis; Facultés universitaires saint-louis; Facultes universitaires Saint-Louis; Facultés Universitaires Saint Louis à Bruxelles; Facultés Universitaires Saint Louis; Facultés universitaires Saint Louis",,university,50.85361,4.36111,Belgium,BE
http://www.wikidata.org/entity/Q1393265,Fairfield University,Universidad de fairfield,,university,41.1815,-73.2903,United States,US
http://www.wikidata.org/entity/Q5430465,Fairhaven College,,,university,48.730277777778,-122.48583333333,United States,US
http://www.wikidata.org/entity/Q5430506,Fairland University,,,university,0.44,33.3275,Uganda,UG
http://www.wikidata.org/entity/Q1393301,Fairleigh Dickinson University,フェアリー・ディキンソン大学; FDU; Dickinson University; FDU,,university,40.897967,-74.029278,United States,US
http://www.wikidata.org/entity/Q5431579,Fakir Mohan University,FMU,,university,21.491389,86.931944,India,IN
http://www.wikidata.org/entity/Q5432602,Falmouth University,,,university,50.1708,-5.12528,United Kingdom,GB
http://www.wikidata.org/entity/Q1637768,Fan Noli University,,,university,40.6275,20.78527778,Albania,AL
http://www.wikidata.org/entity/Q31458,Far East State Humanitarian University,Хабаровский педагогический институт; Хабаровский государственный педагогический институт; Université d'Etat des sciences humaines de l'Extrême-Orient; Université d'Etat des sciences humaines; KSPU; Khabarovsk State Pedagogical University,,university,48.8,135.0,Russia,RU
http://www.wikidata.org/entity/Q4154234,Far East State Medical University,Хабаровский медицинский институт; ДВГМУ; Дальневосточный Государственный Медицинский Университет; Far Eastern State Medical University; Far East Medical University,,university,48.48103301,135.070687,Russia,RU
http://www.wikidata.org/entity/Q499220,Far Eastern State Technical University,遠東國立技術大學; ДВПИ; ДВГТУ; Дальневосточный политехнический институт; 極東工科大学; FESTU; Fernöstliche Staatliche Technische Universität,,university,43.11555556,131.90111111,Russia,RU
http://www.wikidata.org/entity/Q4154244,Far Eastern State Transport University,Хабаровский институт инженеров железнодорожного транспорта; ДВГУПС,,university,48.49349501,135.063139,Russia,RU
http://www.wikidata.org/entity/Q1254897,Far Eastern University,,,university,14.60405,120.986867,Philippines,PH
http://www.wikidata.org/entity/Q5434569,Far Eastern University – Nicanor Reyes Educational Foundation,,,university,14.6844,121.063,Philippines,PH
http://www.wikidata.org/entity/Q5437801,Fatih University,Fatih üniversitesi,,university,41.0919,28.6236,Turkey,TR
http://www.wikidata.org/entity/Q4571885,Faulkner University,Faulkner,,university,32.3856,-86.2172,United States,US
http://www.wikidata.org/entity/Q5438433,Favaloro University,,,university,-34.61431,-58.39039,Argentina,AR
http://www.wikidata.org/entity/Q5439004,Fayette County Career and Technical Institute,,,university,39.8612,-79.7414,United States,US
http://www.wikidata.org/entity/Q1399078,Fayetteville State University,Fayetteville State University,,university,35.072,-78.8945,United States,US
http://www.wikidata.org/entity/Q4119550,Fayoum University,جامعه الفيوم,,university,29.3211,30.8356,Egypt,EG
http://www.wikidata.org/entity/Q18354922,Federal University Dutse,,,university,12.473,7.487,Nigeria,NG
http://www.wikidata.org/entity/Q7894376,Federal University of Pelotas,Universidade federal de pelotas; UFPEL; UFPel; Ufpel,,university,-31.781367,-52.3234597,Brazil,BR
