38.9007,-77.0508,United States,US
38.8988,-77.045,United States,US
38.8998,-77.0462,United States,US
38.907222222222,-77.072777777778,United States,US
38.898333333333,-77.0125,United States,US
25.31555556,51.43472222,Qatar,QA
33.7758,-84.3947,United States,US
33.7761,-84.3957,United States,US
33.7724,-84.3948,United States,US
33.7775,-84.3961,United States,US
32.4194,-81.7767,United States,US
32.057,-84.218,United States,US
33.7528,-84.3861,United States,US
33.7519,-84.3855,United States,US
40.098889,-74.228889,United States,US
41.716944444444,44.778055555556,Georgia,GE
43.6569,-79.3883,Canada,CA
50.9367,6.86934,Germany,DE
49.19730759,16.60227203,Czechia,CZ
29.988,31.442,Egypt,EG
49.31641389,8.41630833,Germany,DE
51.7611,-1.2534,Oman,OM
32.02555556,35.87722222,Jordan,JO
36.30538889,127.19516667,South Korea,KR
40.161905,44.293664,Armenia,AM
6.6913617,-1.6074152,Ghana,GH
5.59978485,-0.236238,Ghana,GH
51.046111111111,3.7275,Belgium,BE
47.1544,27.5959,Romania,RO
45.1862416,9.1616532,Italy,IT
34.06972222,72.64388889,Pakistan,PK
35.306361111111,136.68625,Japan,JP
35.394333333333,136.61980555556,Japan,JP
35.465611111111,136.73383333333,Japan,JP
35.36130556,136.7067583,Japan,JP
35.464052,136.73893,Japan,JP
35.49130556,136.95169444,Japan,JP
35.500333333333,136.80738888889,Japan,JP
36.13994444,128.08180556,South Korea,KR
35.33277778,33.27527778,Northern Cyprus,
39.77833334,45.34777779,Armenia,AM
55.8672,-4.25016,United Kingdom,GB
34.1489,-118.246,United States,US
46.4324,6.9216,Switzerland,CH
33.89027778,35.49694444,Lebanon,LB
44.945468,-92.942086,United States,US
35.68541667,139.73675,Japan,JP
50.3652,30.4458,Ukraine,UA
53.054,-3.006,United Kingdom,GB
41.73694444,22.19055556,Macedonia,MK
6.4719,7.53216,Nigeria,NG
50.119444444444,8.6513888888889,Germany,DE
37.7892,-122.399,United States,US
37.7892,-122.399,United States,US
37.875527777778,-122.25787222222,United States,US
51.474297,-0.035383,United Kingdom,GB
36.843175,54.441032,Iran,IR
20.172825,79.972427,India,IN
36.444,127.119,South Korea,KR
23.9284,90.2447,Bangladesh,BD
47.66721,-117.40235,United States,US
47.6633,-117.401,United States,US
33.0474,-84.1513,United States,US
36.842257,54.439511,Iran,IR
33.212222,-87.545833,United States,US
39.5175,46.3456,Armenia,AM
31.41491667,73.06937778,Pakistan,PK
9.975,76.28,India,IN
9.934295,78.139122,India,IN
23.754021,90.363986,Bangladesh,BD
22.70170021,90.35449982,Bangladesh,BD
23.78138889,90.40416667,Bangladesh,BD
41.4486,-87.7167,United States,US
24.012,89.239,Bangladesh,BD
22.8097,89.5628,Bangladesh,BD
40.616,-93.9258,United States,US
37.907986,139.061896,Japan,JP
46.2219,6.1511,Switzerland,CH
36.000277777778,-78.928611111111,United States,US
39.6777,-104.965,United States,US
35.26109444,139.60836944,Japan,JP
41.7858,-87.5905,United States,US
33.5125,-112.13,United States,US
42.96327,-85.88811,United States,US
41.6205,-93.6043,United States,US
36.6769,-94.5961,United States,US
47.068888888889,15.45,Austria,AT
47.4861,-111.27,United States,US
23.7871,90.3774,Bangladesh,BD
24.7877907,67.0483606,Pakistan,PK
53.33138889,-6.27805556,Ireland,IE
-27.5526,153.0539,Australia,AU
53.6959,23.8484,Belarus,BY
53.7007,23.8172,Belarus,BY
21.1455,110.302,China,CN
22.4767,113.412,China,CN
23.0894,113.355,China,CN
23.2003,113.289,China,CN
23.039,113.396,China,CN
22.84,108.293,China,CN
46.7865,130.363,China,CN
23.0388,113.369,China,CN
23.15916667,113.26111111,China,CN
55.69194444,37.55527778,Russia,RU
-19.9552,-43.9202,Brazil,BR
26.4225,106.66916667,China,CN
23.1059,72.5938,India,IN
23.035,72.56833333,India,IN
17.31295,76.87425556,India,IN
26.1516,50.5751,Bahrain,BH
2.79,32.31694444,Uganda,UG
36.34916667,139.00863889,Japan,JP
36.40388889,139.09463889,Japan,JP
36.29715556,139.11301111,Japan,JP
36.43026111,139.04510278,Japan,JP
36.355965,139.047423,Japan,JP
30.9022,75.8071,India,IN
22.1322,82.1422,India,IN
28.595016,77.018942,India,IN
29.1,75.45,India,IN
31.62916667,74.82666667,India,IN
29.92166667,78.1275,India,IN
8.471,124.68,Philippines,PH
35.01605606,126.86463928,South Korea,KR
35.22652778,126.84,South Korea,KR
35.10633333,126.89513889,South Korea,KR
23.1292,79.8747,India,IN
26.8099,75.8625,India,IN
37.53819444,126.71625,South Korea,KR
35.1541,128.098,South Korea,KR
-26.8225,-65.20222222,Argentina,AR
0.8301,43.831,Armenia,AM
50.019,36.317,Ukraine,UA
33.725089,72.819829,Pakistan,PK
22.3389,114.182,Hong Kong,HK
46.823,8.033,Switzerland,CH
24.9051,67.1377,Pakistan,PK
39.867222222222,32.734444444444,Turkey,TR
40.47805556,141.5625,Japan,JP
40.48472222,141.58944444,Japan,JP
53.6075,10.02944444,Germany,DE
34.53444444,135.44777778,Japan,JP
52.0859,4.2949,Netherlands,NL
20.8398,106.688,Vietnam,VN
19.998919,110.336863,China,CN
20.06055556,110.32138889,,
22.3781,91.854,Bangladesh,BD
36.298335,57.680944,Iran,IR
41.78880556,140.80633333,Japan,JP
36.31563889,139.79355556,Japan,JP
37.30283333,127.90811111,South Korea,KR
37.46,126.95,South Korea,KR
34.720803,137.713118,Japan,JP
34.81527778,137.70833333,Japan,JP
23.615199,90.610208,Bangladesh,BD
44.965833,-93.165556,United States,US
44.9656,-93.1639,United States,US
37.0213,-76.3371,United States,US
35.01644444,135.72658333,Japan,JP
37.597215,127.058537,South Korea,KR
34.95638889,127.565,South Korea,KR
36.354472,127.421167,South Korea,KR
34.5925,135.53555555556,Japan,JP
39.7305,-91.392,United States,US
52.38388889,9.80472222,Germany,DE
21.022136,105.842789,Vietnam,VN
21.0045995,105.9386515,Vietnam,VN
21.00638889,105.84305556,Vietnam,VN
54.1709,12.079,Germany,DE
37.342428,126.953838,South Korea,KR
37.32694444,127.04138889,South Korea,KR
37.97323056,127.01782778,South Korea,KR
37.55638889,127.04444444,South Korea,KR
37.50441667,129.08766667,South Korea,KR
9.425,42.0333,Ethiopia,ET
45.77222222,126.675,China,CN
45.746998,126.630692,China,CN
24.58022222,118.09094444,,
35.2478,-91.7271,United States,US
52.7797,-2.42752,United Kingdom,GB
38.621944,-90.236944,United States,US
41.7699,-72.7076,United States,US
42.377972222222,-71.1185,United States,US
42.336095,-71.102126,United States,US
42.374444,-71.116944,United States,US
-5.132855,119.486854,Indonesia,ID
32.1032,36.184,Jordan,JO
38.939722,-95.232778,United States,US
50.925278,5.390833,Belgium,BE
44.6192,-124.046,United States,US
40.009722222222,-75.307216666667,United States,US
21.311,-157.859,United States,US
36.19194444,44.0375,Iraq,IQ
40.2,44.47611111,Armenia,AM
34.0612,-118.313,United States,US
35.46514722,138.74544444,Japan,JP
43.23138889,141.54888889,Japan,JP
37.595277777778,114.30527777778,China,CN
31.775833333333,35.2,Israel,IL
35.01965556,135.75833056,Japan,JP
41.1167,-83.1667,United States,US
32.71194444,130.79055556,Japan,JP
36.10008333,139.64266667,Japan,JP
53.56785,10.10719,Germany,DE
60.191,24.9021,Finland,FI
60.185833333333,24.827777777778,Finland,FI
29.86666667,31.31666667,Egypt,EG
23.86388889,72.13666667,India,IN
39.989722222222,116.30527777778,China,CN
34.81272222,114.36369444,China,CN
34.1307,-93.0588,United States,US
26.8804,112.678,China,CN
37.3696,-121.916,United States,US
48.66555556,6.15944444,France,FR
55.909362,-3.320113,United Kingdom,GB
34.8605,-87.6627,United States,US
45.4555,-75.7653,Canada,CA
46.3739,-120.395,United States,US
52.5128,13.3892,Germany,DE
59.93388889,30.31944444,Russia,RU
43.0365,-87.9195,United States,US
22.2236,84.8296,India,IN
34.67527778,135.58166667,Japan,JP
35.9741,-79.9955,United States,US
33.51222222,36.27888889,Syria,SY
43.62066,25.344086,Bulgaria,BG
36.7178,3.1526,Algeria,DZ
36.8908,10.1833,Tunisia,TN
30.3062,31.7562,Egypt,EG
-16.50472222,-68.13,Bolivia,BO
52.5469,-1.4239,United Kingdom,GB
34.42861111,132.47527778,Japan,JP
31.1115,77.139,India,IN
34.87222222,134.68944444,Japan,JP
16.29661111,80.44252778,India,IN
40.58388889,140.46805556,Japan,JP
40.589125,140.47247778,Japan,JP
40.58944444,140.50055556,Japan,JP
34.50527778,132.52,Japan,JP
34.43833333,132.41444444,Japan,JP
34.36,132.457778,Japan,JP
34.37111111,132.34388889,Japan,JP
34.41305556,132.48361111,Japan,JP
34.41,132.57944444,Japan,JP
34.43333333,132.405,Japan,JP
34.382222222222,132.45805555556,Japan,JP
34.44833333,132.45666667,Japan,JP
23.1634,79.9965,India,IN
35.69374,139.44509,Japan,JP
10.8777,106.802,Vietnam,VN
10.77277778,106.65972222,Vietnam,VN
51.82358111,11.70917278,Germany,DE
51.8266825,10.76024056,Germany,DE
47.989069,7.872515,Germany,DE
53.56757,10.03132,Germany,DE
40.714605555556,-73.600458333333,United States,US
32.05890556,118.75408056,China,CN
43.04577,141.368101,Japan,JP
43.04824,141.36956,Japan,JP
42.89013889,141.59116667,Japan,JP
43.14258333,141.14122222,Japan,JP
43.29094444,141.86172222,Japan,JP
43.07780556,141.53716667,Japan,JP
43.13494,141.248732,Japan,JP
43.168722222222,141.39652777778,Japan,JP
36.52541667,136.70747222,Japan,JP
43.02472222,141.44875,Japan,JP
43.06458333,141.49180556,Japan,JP
46.239166666667,-63.121666666667,Canada,CA
37.354944444444,-79.941777777778,United States,US
32.014322222222,34.773819444444,Israel,IL
40.06,-74.988,United States,US
37.802,-122.187,United States,US
33.982074,35.618775,Lebanon,LB
52.44527778,30.99222222,Belarus,BY
35.15077778,126.76847222,South Korea,KR
22.338888888889,114.18166666667,Hong Kong,HK
22.3287,114.16,Hong Kong,HK
22.304165,114.179106,Hong Kong,HK
22.2862,114.198,Hong Kong,HK
22.3375,114.263,Hong Kong,HK
37.55055556,126.92583333,South Korea,KR
-9.43509,159.951,Solomon Islands,SB
35.69555556,139.74138889,Japan,JP
36.827407,127.183421,South Korea,KR
35.6,139.73333333,Japan,JP
29.694,-95.515,United States,US
31.716,-98.987,United States,US
38.921666666667,-77.02,United States,US
38.9437,-77.0584,United States,US
40.18778334,44.52531945,Armenia,AM
53.6833,23.8362,Belarus,BY
27.5762,110.023,China,CN
25.142798,118.644104,China,CN
30.476,114.353,China,CN
30.51,114.41,China,CN
30.486935,114.313717,China,CN
10.651836,-61.399841,Trinidad and Tobago,TT
23.038,114.422,China,CN
45.3720653,9.1693783,Italy,IT
40.875781,-124.07856,United States,US
52.518055555556,13.393333333333,Germany,DE
38.01111111,-121.31638889,United States,US
27.854037,112.929934,China,CN
29.346345,113.152566,China,CN
28.18638889,112.94722222,China,CN
28.180277777778,112.95277777778,China,CN
27.914982,112.92135,China,CN
27.8248,113.127,China,CN
24.218,120.582,Taiwan,TW
40.768538,-73.964741,United States,US
40.8975,-85.4958,United States,US
44.826963888889,-68.793222222222,United States,US
39.168769,-86.52403,United States,US
16.45066667,107.58541667,Vietnam,VN
41.465833,-87.404644,United States,US
34.71838889,135.37897222,Japan,JP
34.746713,134.881285,Japan,JP
34.66694444,135.20444444,Japan,JP
34.9118,135.0157,Japan,JP
65.7336,-19.1135,Iceland,IS
22.7296,120.4079,Taiwan,TW
55.72805556,37.575,Russia,RU
48.3042,38.0181,Ukraine,UA
23.75442,90.37258,Bangladesh,BD
3.341571,-76.530198,Colombia,CO
40.4382928,-3.688209,Spain,ES
40.953148,-4.117513,Spain,ES
57.0176,9.97803,Denmark,DK
48.8314,2.45361,France,FR
2.81194444,101.75833333,Malaysia,MY
38.74888889,-9.15388889,Portugal,PT
54.67527778,25.2875,Lithuania,LT
55.66021667,12.591025,Denmark,DK
52.22361,6.88556,Netherlands,NL
28.504299,77.04904,India,IN
23.8883,90.3909,Bangladesh,BD
36.51441667,140.61658333,Japan,JP
36.02746111,140.21041667,Japan,JP
36.40100833,140.44333889,Japan,JP
32.6305,74.1846,Pakistan,PK
31.786525,35.24148056,Israel,IL
64.141426,-21.91075,Iceland,IS
64.13686944,-21.90258611,Iceland,IS
42.861261,-112.434286,United States,US
41.70983333,44.7855,Georgia,GE
42.6558,21.1725,Kosovo,XK
64.190833333333,-51.696111111111,Greenland,GL
41.834652777778,-87.628333333333,United States,US
40.51076,-88.99346,United States,US
40.490555555556,-88.991388888889,United States,US
17.36694444,120.47416667,Philippines,PH
35.750556,51.5875,Iran,IR
36.32,50.0,Iran,IR
24.485895,46.424742,Saudi Arabia,SA
40.029,-75.5717,United States,US
51.498308,-0.176882,United Kingdom,GB
41.2328,-112.011,United States,US
55.7464,37.5899,Russia,RU
23.8157,90.4277,Bangladesh,BD
38.75654722,-9.10743333,Portugal,PT
26.92,75.82,India,IN
26.248468,78.174592,India,IN
25.4309,81.7706,India,IN
22.975,88.4344,India,IN
26.937375,80.899372222222,India,IN
30.34077778,78.04403056,India,IN
13.01978,77.56605,India,IN
19.133636111111,72.915358333333,India,IN
28.545,77.19222222,India,IN
26.187222222222,91.691666666667,India,IN
26.511383,80.23493,India,IN
22.319713888889,87.309963888889,India,IN
12.99151111,80.23361944,India,IN
29.86444444,77.89638889,India,IN
41.0778,-85.1172,United States,US
39.4695,-87.4071,United States,US
40.4598,-86.1315,United States,US
39.16508333,-86.5265,United States,US
41.5566,-87.3379,United States,US
39.7722,-86.1678,United States,US
38.345,-85.8192,United States,US
40.617,-79.16,United States,US
41.1188,-85.109,United States,US
39.7743,-86.1764,United States,US
21.2352,81.6922,India,IN
28.664698,77.232669,India,IN
20.967476,85.277494,India,IN
28.4945,77.2045,India,IN
21.4207,80.9786,India,IN
-6.8634,107.5943,Indonesia,ID
-6.30244,106.85,Indonesia,ID
20.1633,85.7856,India,IN
-26.1931,28.0297,South Africa,ZA
37.44944444,126.65444444,South Korea,KR
43.665555555556,-79.398888888889,Canada,CA
47.262222222222,11.385555555556,Austria,AT
48.8478,2.3295,France,FR
10.786075,106.688103,Vietnam,VN
48.81361111,2.3925,France,FR
6.03675,116.147,Malaysia,MY
-6.889852,107.609968,Indonesia,ID
48.121388888889,-1.6683333333333,France,FR
21.003122,105.847718,Vietnam,VN
50.6275,3.0652777777778,France,FR
45.516705555556,-73.567572222222,Canada,CA
41.8973,-87.6271,United States,US
32.89500046,-96.91777802,United States,US
51.9748,7.6038,Germany,DE
35.803056,51.4888,Iran,IR
51.5223,-0.1274,United Kingdom,GB
35.385916666667,136.62112222222,Japan,JP
30.069983,31.188737,Egypt,EG
23.735,90.3936,Bangladesh,BD
21.1914,81.2999,India,IN
35.46805556,139.62333333,Japan,JP
23.729,90.3983,Bangladesh,BD
37.929681,58.391218,Turkmenistan,TM
40.368236,49.833065,Azerbaijan,AZ
23.7533,90.3706,Bangladesh,BD
11.5702,104.8974,Cambodia,KH
52.8277,-6.9358,Ireland,IE
54.278,-8.46,Ireland,IE
53.290523,-6.363564,Ireland,IE
52.2713,-9.6892,Ireland,IE
59.43833333,24.74666667,Estonia,EE
38.736666666667,-9.1388888888889,Portugal,PT
23.088783,-82.446802,Cuba,CU
19.34508,-99.200004,Mexico,MX
19.5029,-96.8807,Mexico,MX
-23.21013333,-45.87678056,Brazil,BR
-34.60333333,-58.36777778,Argentina,AR
38.8321,-104.787,United States,US
57.64308334,39.87500001,Russia,RU
47.21120206,9.50742244,Liechtenstein,LI
42.00166667,21.43472222,Macedonia,MK
41.797361111111,44.773944444444,Georgia,GE
35.16029722,140.32104167,Japan,JP
35.6875,139.52944444444,Japan,JP
35.663811,139.742237,Japan,JP
56.863,53.213,Russia,RU
0.305,32.61,Uganda,UG
46.51,6.62,Switzerland,CH
11.574755,104.878986,Cambodia,KH
17.445612,78.349733,India,IN
3.2527777777778,101.7375,Malaysia,MY
22.3561,91.8372,Bangladesh,BD
43.28917,68.301197,Kazakhstan,KZ
34.729361,134.011056,Japan,JP
53.89305556,27.61444444,Belarus,BY
54.3334,48.4738,Russia,RU
50.452,30.4772,Ukraine,UA
48.521448,7.73871,France,FR
37.3314,-121.895,United States,US
37.95527778,58.32916667,Turkmenistan,TM
11.57610556,104.89698611,Cambodia,KH
59.40666667,24.72277778,Estonia,EE
46.225022,6.101596,Switzerland,CH
55.782041,37.570779,Russia,RU
15.5326,32.568,Sudan,SD
37.398497222222,-6.0073027777778,Spain,ES
25.33,60.633,Iran,IR
0.284,32.606,Uganda,UG
36.870219,140.069207,Japan,JP
37.148255555556,138.94739166667,Japan,JP
35.173142,128.202639,South Korea,KR
56.74083333,37.22361111,Russia,RU
47.03611111,28.81194444,Moldova,MD
47.19166667,27.55611111,Romania,RO
44.43652778,26.1,Romania,RO
39.62083333,19.92388889,Greece,GR
39.62055556,19.91555556,Greece,GR
42.023949,-93.647595,United States,US
35.7797,51.4058,Iran,IR
35.747714,51.379858,Iran,IR
33.40111111,44.35833333,Iraq,IQ
52.27361112,104.2816667,Russia,RU
52.26277778,104.26194444,Russia,RU
32.614111,51.66175,Iran,IR
32.718,51.532,Iran,IR
36.17055556,43.96138889,Iraq,IQ
36.78075,136.73416667,Japan,JP
36.50653056,136.596825,Japan,JP
38.45377778,141.29425,Japan,JP
35.70042,51.38358,Iran,IR
32.64233889,51.78444444,Iran,IR
35.790733,51.312633,Iran,IR
35.659722,51.473056,Iran,IR
29.91461111,64.29933889,Iran,IR
35.700944,52.050497,Iran,IR
35.65972222,51.47305556,Iran,IR
34.288633,47.026001,Iran,IR
34.71916667,49.32666667,Iran,IR
36.235689,58.805172,Iran,IR
35.47416667,50.99666667,Iran,IR
38.04374,46.388108,Iran,IR
23.7212,89.1504,Bangladesh,BD
1.09305556,34.17694444,Uganda,UG
31.513119,34.440456,Palestinian Territory,PS
13.137,2.34,Niger,NE
33.92,75.01,India,IN
23.94814167,90.3791,Bangladesh,BD
22.2691,84.8434,India,IN
41.013036,28.963875,Turkey,TR
40.99111111,28.83166667,Turkey,TR
41.013036111111,28.963875,Turkey,TR
41.02565,29.04545,Turkey,TR
42.4218,-76.4947,United States,US
48.675242,26.586859,Ukraine,UA
48.9216,24.7088,Ukraine,UA
48.9293,24.6964,Ukraine,UA
48.9297,24.7108,Ukraine,UA
56.998333333333,40.981666666667,Russia,RU
37.01875,140.91686111,Japan,JP
39.70544444,141.15066667,Japan,JP
39.80119444,141.13758333,Japan,JP
39.715011,141.13771,Japan,JP
56.8617,53.1788,Russia,RU
56.8505,53.2159,Russia,RU
41.16888889,29.56361111,Turkey,TR
33.9539,-83.375,United States,US
40.249444444444,-111.64527777778,United States,US
62.25,25.74194444,Finland,FI
18.6445,79.5477,India,IN
32.296111111111,-90.207777777778,United States,US
33.82,-85.77,United States,US
30.3532,-81.6046,United States,US
53.166666666667,8.65,Germany,DE
22.561,88.413,India,IN
26.8099114,75.7080649,India,IN
25.16722222,80.83388889,India,IN
12.30818056,76.63856389,India,IN
23.7291,90.3942,Bangladesh,BD
23.71027778,90.41111111,Bangladesh,BD
50.060833333333,19.932777777778,Poland,PL
23.8824,90.2671,Bangladesh,BD
26.245,73.019,India,IN
25.7856,84.7772,India,IN
12.918488,77.591758,India,IN
27.6520321,74.3889932,India,IN
26.8482911,75.8572343,India,IN
-6.18,106.45,Indonesia,ID
-19.328,146.757,Australia,AU
1.31556,103.876,Singapore,SG
32.236363888889,-110.95304166667,United States,US
39.99444444,-0.06888889,Spain,ES
38.438444444444,-78.87375,United States,US
23.7065,90.4381,Bangladesh,BD
24.8591,92.118,Bangladesh,BD
23.7177,90.3896,Bangladesh,BD
23.7575,90.3587,Bangladesh,BD
23.7504,90.4148,Bangladesh,BD
24.789,91.908,Bangladesh,BD
50.810281,19.115851,Poland,PL
50.67552222,14.0354,Czechia,CZ
24.5935268,73.754055,India,IN
49.19615556,16.61038333,Czechia,CZ
36.44452778,136.59263889,Japan,JP
35.76636111,139.50727778,Japan,JP
35.68825,139.53519444,Japan,JP
35.69502778,139.76777778,Japan,JP
33.50613889,130.52688889,Japan,JP
36.072722,139.731167,Japan,JP
39.68577778,140.15480556,Japan,JP
43.8300689,143.9068651,Japan,JP
35.1027,137.1194,Japan,JP
14.649831,77.606429,India,IN
28.545803,77.170344,India,IN
31.0163,77.0702,India,IN
16.971,-42.545,Saudi Arabia,SA
45.42672,4.39166,France,FR
14.921792,-23.538445,Cape Verde,CV
43.9182,2.13759,France,FR
33.455972222222,126.5619,South Korea,KR
-6.889852,107.609968,Indonesia,ID
35.81308333,127.08961111,South Korea,KR
23.2333,89.1256,Bangladesh,BD
55.48629445,28.76461112,Belarus,BY
46.786463,130.363501,China,CN
32.06086667,118.748625,China,CN
25.860808,114.935558,China,CN
36.39975,139.86052778,Japan,JP
26.86030278,91.46408889,Bhutan,BT
24.577646,118.09438,,
7.685,36.83138889,Ethiopia,ET
23.128,113.348,China,CN
35.67138889,139.38991667,Japan,JP
36.2789,139.178,Japan,JP
26.177,72.913,India,IN
48.3375,14.3175,Austria,AT
31.3831,73.0736,Pakistan,PK
36.19,-94.558611111111,United States,US
41.491,-81.53,United States,US
6.22,31.55,South Sudan,SS
39.9992,-83.0096,United States,US
33.7934,-84.388,United States,US
51.247777777778,22.544722222222,Poland,PL
32.8996,-117.109,United States,US
39.328888888889,-76.620277777778,United States,US
25.8947,-80.1651,United States,US
35.243,-80.856,United States,US
44.641666666667,-72.671111111111,United States,US
-1.095148,37.014631,Kenya,KE
36.192083333333,127.44852777778,South Korea,KR
31.970831,35.894899,Jordan,JO
32.013889,35.872778,Jordan,JO
32.4789,35.985,Jordan,JO
-34.57166667,-58.51361111,Argentina,AR
-18.006182,-70.238946,Peru,PE
4.606684,-74.067628,Colombia,CO
35.932583,139.341667,Japan,JP
8.6549,123.4246,Philippines,PH
7.41611111,4.96888889,Nigeria,NG
35.52861111,139.38888889,Japan,JP
13.6753,-89.2569,El Salvador,SV
14.5925,121.02861111111,Philippines,PH
25.09715,89.023609,Bangladesh,BD
-32.898624,-68.811697,Argentina,AR
42.0664,-88.2953,United States,US
10.3751,-9.30176111,Guinea,GN
35.79927778,139.5505,Japan,JP
35.74694444,140.25611111,Japan,JP
44.867291666667,13.854044444444,Croatia,HR
56.94966667,24.11738889,Latvia,LV
35.7626,51.4128,Iran,IR
5.52668,-0.48085,Ghana,GH
36.372,127.363,South Korea,KR
4.87869,114.888,Brunei,BN
20.35277778,85.81944444,India,IN
-1.27222222,29.98833333,Uganda,UG
34.51666667,69.12972222,Afghanistan,AF
34.517777777778,69.128055555556,Afghanistan,AF
41.05222222,28.38055556,Turkey,TR
35.72055556,139.515,Japan,JP
40.5845,43.07155556,Turkey,TR
31.09833333,30.95,Egypt,EG
34.32194444,134.15777778,Japan,JP
31.826117,130.328012,Japan,JP
31.57180833,130.54521667,Japan,JP
37.5856,36.8212,Turkey,TR
35.86260278,139.98898611,Japan,JP
49.4239,7.75306,Germany,DE
64.21583333,27.70944444,Finland,FI
18.02807778,79.55191389,India,IN
54.720694444444,20.498305555556,Russia,RU
35.35208333,139.53783333,Japan,JP
0.295,32.60416667,Uganda,UG
-0.54138889,30.14055556,Uganda,UG
0.26055556,32.63388889,Uganda,UG
35.285,139.66888889,Japan,JP
35.48611111,139.34166667,Japan,JP
35.48496111,139.62048056,Japan,JP
35.27416667,139.68,Japan,JP
36.51738889,136.69458333,Japan,JP
36.52991667,136.62719444,Japan,JP
36.65561111,136.64605556,Japan,JP
36.58391667,136.68152778,Japan,JP
36.54640556,136.70875,Japan,JP
14.062282,99.424595,Thailand,TH
35.65723333,140.04397222,Japan,JP
31.63815,65.69693,Afghanistan,AF
37.275948,127.13292,South Korea,KR
37.86944444,127.74416667,South Korea,KR
15.28427778,76.48963889,India,IN
11.98277778,75.36416667,India,IN
34.82325,135.66436,Japan,JP
34.72888889,135.55638889,Japan,JP
34.77395278,135.51003889,Japan,JP
34.771802,135.043768,Japan,JP
34.43583333,134.90027778,Japan,JP
34.76194444,134.36777778,Japan,JP
34.55722222,135.63694444,Japan,JP
39.1067,-94.5608,United States,US
39.191666666667,-96.580833333333,United States,US
38.8136,-97.6094,United States,US
27.637222222222,85.333055555556,Nepal,NP
36.28569444,139.35533333,Japan,JP
35.323327777778,139.62288888889,Japan,JP
22.64752,120.31043,Taiwan,TW
40.99242778,39.76836389,Turkey,TR
37.17785556,33.25501667,Turkey,TR
34.5494,69.1526,Afghanistan,AF
49.00655028,8.39444056,Germany,DE
59.405833333333,13.581666666667,Sweden,SE
15.44125,74.98391667,India,IN
12.9388,77.5032,India,IN
12.31341667,76.62358333,India,IN
16.8356,75.6426,India,IN
17.86909722,77.47884722,India,IN
59.348888888889,18.026666666667,Sweden,SE
13.73805556,100.62697222,Thailand,TH
13.848597222222,100.56805,Thailand,TH
41.42416667,33.77055556,Turkey,TR
50.806139,3.291939,Belgium,BE
54.897,23.884,Lithuania,LT
54.89861111,23.91222222,Lithuania,LT
35.87535556,140.05373333,Japan,JP
34.63194444,133.81138889,Japan,JP
34.63202778,133.81138889,Japan,JP
34.63472222,133.81111111,Japan,JP
43.256322,76.954121,Kazakhstan,KZ
43.255689,76.943124,Kazakhstan,KZ
55.74308901,49.10655701,Russia,RU
55.78666667,49.12638889,Russia,RU
55.81667779,49.09583057,Russia,RU
23.68,86.99,India,IN
54.670277777778,25.262777777778,Lithuania,LT
53.13083333,18.01972222,Poland,PL
26.75,94.22,India,IN
40.6795,-74.2319,United States,US
53.003,-2.273,United Kingdom,GB
35.65549167,140.14439167,Japan,JP
35.649166666667,139.74277777778,Japan,JP
26.186,-80.1638,United States,US
37.95625,139.29225,Japan,JP
42.0504,-87.6751,United States,US
34.037876,-84.58102,United States,US
41.146411111111,-81.341744444444,United States,US
41.400616,-81.648037,United States,US
41.8887,-80.8318,United States,US
40.617,-80.5763,United States,US
40.864,-80.8357,United States,US
40.8672,-81.4371,United States,US
38.1998,-84.858,United States,US
-1.361476,36.746938,Kenya,KE
-1.17972222,36.93333333,Kenya,KE
10.54758056,76.28513889,India,IN
10.600746,76.217131,India,IN
10.5232,76.2171,India,IN
30.052,57.246,Iran,IR
35.748271,51.381222,Iran,IR
43.0125,-83.7125,United States,US
35.703919,51.426744,Iran,IR
48.30416668,38.01805557,Ukraine,UA
50.0091,36.2285,Ukraine,UA
50.01388889,36.22388889,Ukraine,UA
50.015,36.22777778,Ukraine,UA
48.30416668,38.01805557,Ukraine,UA
50.0,36.25,Ukraine,UA
48.30416668,38.01805557,Ukraine,UA
48.30416668,38.01805557,Ukraine,UA
50.005,36.25722222,Ukraine,UA
46.6464,32.6299,Ukraine,UA
48.30416668,38.01805557,Ukraine,UA
16.47399135,102.82198906,Thailand,TH
33.34893,69.86908,Afghanistan,AF
22.802,89.533,Bangladesh,BD
22.8996895,89.5026112,Bangladesh,BD
24.2243,89.7057,Bangladesh,BD
34.7975,133.62416667,Japan,JP
50.87861111,20.64,Poland,PL
1.8425,32.01889,Uganda,UG
39.002778,125.746389,North Korea,KP
39.00194444,125.66666667,North Korea,KP
39.058055555556,125.76833333333,North Korea,KP
22.30972222,39.10527778,Saudi Arabia,SA
48.9153,24.7111,Ukraine,UA
26.309722222222,50.143888888889,Saudi Arabia,SA
26.38849,50.18778,Saudi Arabia,SA
26.867716,80.916626,India,IN
40.33777778,-3.875,Spain,ES
18.2495,42.5597,Saudi Arabia,SA
13.726725,100.780125,Thailand,TH
13.818811,100.514206,Thailand,TH
13.65155278,100.49555,Thailand,TH
24.722,46.627,Saudi Arabia,SA
51.511944444444,-0.11611111111111,United Kingdom,GB
26.136,50.5834,Bahrain,BH
51.4035,-0.3039,United Kingdom,GB
45.7267,-65.5231,Canada,CA
35.21,136.996,Japan,JP
36.50966667,136.52852778,Japan,JP
34.97916667,134.73888889,Japan,JP
